crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
289,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,40.0,35.0,,,very bright,cloudy skies,clear skies,clear skies,short day,2500.0,300.0,1200.0,600.0,,,shallow,shallow,well,well,moderate,high,8.7,4.5,7.0,5.5,low,low,"heavy, medium, light","heavy, medium, light, organic",12.0,35.0,20.0,30.0
290,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,,,,,very bright,cloudy skies,very bright,clear skies,long day,3000.0,1000.0,2000.0,1200.0,,,medium,medium,well,well,moderate,high,8.0,5.0,7.0,5.5,low,low,"heavy, medium, light","medium, organic",16.0,36.0,22.0,30.0
318,wind,,400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,35.0,30.0,,,light shade,very bright,cloudy skies,clear skies,,6000.0,2000.0,5000.0,3000.0,,,shallow,deep,"well, excessive",well,moderate,high,7.5,4.5,7.0,5.0,low,low,"heavy, medium, light, wide, organic","medium, light",12.0,36.0,22.0,28.0
354,,,1200.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",,,,30.0,20.0,,,very bright,clear skies,very bright,very bright,short day,4300.0,600.0,1800.0,1000.0,,,shallow,medium,well,well,moderate,high,8.5,4.3,8.0,5.0,low,low,medium,medium,14.0,32.0,18.0,28.0
363,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-5.0,60.0,60.0,,,very bright,cloudy skies,clear skies,clear skies,long day,2800.0,350.0,1000.0,750.0,,,shallow,medium,well,well,low,high,7.5,4.5,6.5,6.0,low,low,"heavy, medium, light","medium, organic",6.0,27.0,18.0,24.0
364,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,60.0,60.0,,,cloudy skies,very bright,clear skies,clear skies,"short day, neutral day, long day",2800.0,300.0,600.0,350.0,,,shallow,medium,well,well,low,moderate,8.3,4.3,7.0,6.0,medium,low,"wide, organic","medium, organic",4.0,30.0,12.0,25.0
365,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)",,,,60.0,60.0,,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",2500.0,700.0,1600.0,850.0,,,shallow,medium,well,well,low,high,8.5,5.5,7.4,6.6,low,low,"heavy, medium, light","medium, organic",6.0,30.0,12.0,25.0
390,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,4.0,0.0,40.0,20.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4000.0,500.0,2400.0,2000.0,,,shallow,medium,well,well,moderate,high,7.5,4.3,7.0,5.5,medium,low,"heavy, medium, light","heavy, medium, light, organic",10.0,45.0,22.0,28.0
391,,,1200.0,,,,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)",,4.0,0.0,30.0,30.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4200.0,200.0,1400.0,1100.0,,,shallow,medium,"well, excessive",well,moderate,high,8.5,4.3,7.5,5.5,medium,low,"heavy, medium, light","heavy, medium, light, organic",7.0,45.0,19.0,30.0
400,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,5.0,0.0,20.0,20.0,,,cloudy skies,very bright,clear skies,clear skies,short day,1800.0,900.0,1500.0,1000.0,,,medium,deep,"well, excessive",well,low,moderate,7.5,5.0,6.2,5.5,low,low,"medium, organic","medium, organic",25.0,40.0,28.0,35.0
